  1259	('eye',)	65
  1260	('celebrate',)	65
  1261	('technology',)	65
  1262	('aunt',)	65
  1263	('standing',)	65
  1264	('department',)	65
  1265	('average',)	65
  1266	('certain',)	65
  1267	('y',)	65
  1268	('known',)	65
  1269	('touch',)	65
  1270	('stars',)	65
  1271	('ground',)	65
  1272	('subjects',)	65
  1273	('visitors',)	65
  1274	('tshirt',)	65
  1275	('rest',)	64
  1276	('fifty',)	64
  1277	('menu',)	64
  1278	('clock',)	64
  1279	('european',)	64
  1280	('singing',)	64
  1281	('george',)	64
  1282	('song',)	64
  1283	('piece',)	64
  1284	('adam',)	64
  1285	('uses',)	64
  1286	('yellow',)	63
  1287	('slowly',)	63
  1288	('sunny',)	63
  1289	('fifteen',)	63
  1290	('ano',)	63
  1291	('bangkok',)	63
  1292	('ahow',)	63
  1293	('guy',)	63
  1294	('ms',)	63
  1295	('nick',)	63
  1296	('olympics',)	63
  1297	('flying',)	63
  1298	('actor',)	63
  1299	('sandwich',)	63
  1300	('costs',)	63
  1301	('hall',)	62
  1302	('farm',)	62
  1303	('followed',)	62
  1304	('pan',)	62
  1305	('sally',)	62
  1306	('chris',)	62
  1307	('euros',)	62
  1308	('showed',)	62
  1309	('boh',)	62
  1310	('stone',)	62
  1311	('travelled',)	62
  1312	('west',)	62
  1313	('billy',)	62
  1314	('leaving',)	62
  1315	('midnight',)	62
  1316	('items',)	62
  1317	('ship',)	62
  1318	('necessary',)	62
  1319	('taken',)	61
  1320	('goodbye',)	61
  1321	('jump',)	61
  1322	('millions',)	61
  1323	('enjoyed',)	61
  1324	('hold',)	61
  1325	('seconds',)	61
  1326	('emails',)	61
  1327	('rubbish',)	61
  1328	('december',)	61
  1329	('training',)	61
  1330	('staying',)	60
  1331	('whose',)	60
  1332	('laugh',)	60
  1333	('grandmother',)	60
  1334	('piano',)	60
  1335	('juice',)	60
  1336	('race',)	60
  1337	('countable',)	60
  1338	('doctors',)	60
  1339	('professional',)	60
  1340	('paid',)	60
  1341	('charity',)	60
  1342	('normally',)	59
  1343	('chat',)	59
  1344	('thirty',)	59
  1345	('female',)	59
  1346	('captain',)	59
  1347	('situations',)	59
  1348	('stuff',)	59
  1349	('chips',)	59
  1350	('san',)	59
  1351	('secret',)	59
  1352	('uncountable',)	59
  1353	('excuse',)	59
  1354	('active',)	59
  1355	('exams',)	59
  1356	('evenings',)	59
  1357	('august',)	59
  1358	('dish',)	59
  1359	('coat',)	59
  1360	('cash',)	59
  1361	('chair',)	59
  1362	('olympic',)	59
  1363	('percent',)	59
  1364	('poppy',)	58
  1365	('fair',)	58
  1366	('mistakes',)	58
  1367	('amount',)	58
  1368	('easily',)	58
  1369	('artist',)	58
  1370	('sugar',)	58
  1371	('consonant',)	58
  1372	('private',)	58
  1373	('climb',)	58
  1374	('comma',)	58
  1375	('writers',)	58
  1376	('unfortunately',)	58
  1377	('die',)	58
  1378	('maths',)	58
  1379	('adventure',)	58
  1380	('silver',)	58
  1381	('legs',)	58
  1382	('meals',)	58
  1383	('recording',)	58
  1384	('instructions',)	57
  1385	('members',)	57
  1386	('opinion',)	57
  1387	('bridge',)	57
  1388	('maria',)	57
  1389	('pasta',)	57
  1390	('dolphins',)	57
  1391	('NUMst',)	57
  1392	('calling',)	57
  1393	('assistant',)	57
  1394	('metal',)	56
  1395	('monster',)	56
  1396	('alex',)	56
  1397	('anywhere',)	56
  1398	('lucy',)	56
  1399	('fresh',)	56
  1400	('baseball',)	56
  1401	('wish',)	56
  1402	('recent',)	56
  1403	('vocabulary',)	56
  1404	('lights',)	56
  1405	('actors',)	56
  1406	('newspapers',)	56
  1407	('russia',)	56
  1408	('teach',)	56
  1409	('corner',)	56
  1410	('emma',)	56
  1411	('factory',)	56
  1412	('protect',)	56
  1413	('sign',)	55
  1414	('bath',)	55
  1415	('buying',)	55
  1416	('noisy',)	55
  1417	('polite',)	55
  1418	('fi',)	55
  1419	('tower',)	55
  1420	('board',)	55
  1421	('intelligent',)	55
  1422	('feelings',)	55
  1423	('charge',)	55
  1424	('physical',)	55
  1425	('experiences',)	55
  1426	('scared',)	55
  1427	('practice',)	55
  1428	('worse',)	55
  1429	('booking',)	55
  1430	('habits',)	55
  1431	('mary',)	55
  1432	('jim',)	54
  1433	('cats',)	54
  1434	('period',)	54
  1435	('characters',)	54
  1436	('moh',)	54
  1437	('ado',)	54
  1438	('kate',)	54
  1439	('courses',)	54
  1440	('egypt',)	54
  1441	('younger',)	54
  1442	('false',)	54
  1443	('tourist',)	54
  1444	('earn',)	54
  1445	('cds',)	54
  1446	('account',)	54
  1447	('reply',)	54
  1448	('east',)	54
  1449	('talks',)	54
  1450	('original',)	54
  1451	('cent',)	54
  1452	('bathroom',)	54
  1453	('planet',)	54
  1454	('slow',)	53
  1455	('sky',)	53
  1456	('services',)	53
  1457	('january',)	53
  1458	('kevin',)	53
  1459	('awful',)	53
  1460	('pet',)	53
  1461	('discuss',)	53
  1462	('de',)	53
  1463	('excited',)	53
  1464	('german',)	53
  1465	('pleased',)	53
  1466	('wore',)	53
  1467	('october',)	53
  1468	('desert',)	53
  1469	('parties',)	52
  1470	('fight',)	52
  1471	('allowed',)	52
  1472	('lines',)	52
  1473	('t',)	52
  1474	('onto',)	52
  1475	('myes',)	52
  1476	('cross',)	52
  1477	('quality',)	52
  1478	('coast',)	52
  1479	('cheaper',)	52
  1480	('passive',)	52
  1481	('neither',)	52
  1482	('vowel',)	52
  1483	('jake',)	52
  1484	('simon',)	52
  1485	('quarter',)	52
  1486	('enter',)	52
  1487	('ring',)	52
  1488	('conditional',)	52
  1489	('turkey',)	52
  1490	('crazy',)	52
  1491	('sale',)	52
  1492	('prepare',)	52
  1493	('faster',)	52
  1494	('lucky',)	51
  1495	('mom',)	51
  1496	('electricity',)	51
  1497	('expect',)	51
  1498	('presents',)	51
  1499	('leisure',)	51
  1500	('dubai',)	51
  1501	('prison',)	51
  1502	('recommend',)	51
  1503	('medicine',)	51
  1504	('kill',)	51
  1505	('countryside',)	51
  1506	('surprised',)	51
  1507	('album',)	51
  1508	('changing',)	51
  1509	('coins',)	51
  1510	('choice',)	51
  1511	('NUMyearold',)	51
  1512	('wood',)	51
  1513	('season',)	51
  1514	('clauses',)	51
  1515	('extreme',)	51
  1516	('machines',)	51
  1517	('repeat',)	51
  1518	('act',)	50
  1519	('underground',)	50
  1520	('bedrooms',)	50
  1521	('law',)	50
  1522	('discovered',)	50
  1523	('mars',)	50
  1524	('cell',)	50
  1525	('product',)	50
  1526	('sweet',)	50
  1527	('danger',)	50
  1528	('career',)	50
  1529	('asia',)	50
  1530	('case',)	50
  1531	('daily',)	50
  1532	('sarah',)	50
  1533	('neighbours',)	50
  1534	('islands',)	50
  1535	('view',)	50
  1536	('abroad',)	50
  1537	('auxiliary',)	50
  1538	('castle',)	50
  1539	('liverpool',)	49
  1540	('smart',)	49
  1541	('communicate',)	49
  1542	('opposite',)	49
  1543	('seem',)	49
  1544	('results',)	49
  1545	('degree',)	49
  1546	('plant',)	49
  1547	('ben',)	49
  1548	('dvds',)	49
  1549	('chance',)	49
  1550	('cyes',)	49
  1551	('participle',)	49
  1552	('seat',)	49
  1553	('final',)	49
  1554	('boyfriend',)	49
  1555	('caught',)	49
  1556	('bright',)	49
  1557	('draw',)	49
  1558	('iand',)	49
  1559	('receive',)	49
  1560	('mNUMnumber',)	49
  1561	('bottle',)	49
  1562	('matter',)	49
  1563	('NUMc',)	49
  1564	('waste',)	49
  1565	('cultures',)	48
  1566	('ron',)	48
  1567	('charles',)	48
  1568	('provide',)	48
  1569	('crowded',)	48
  1570	('offers',)	48
  1571	('except',)	48
  1572	('lisa',)	48
  1573	('frequency',)	48
  1574	('windows',)	48
  1575	('independent',)	48
  1576	('created',)	48
  1577	('musical',)	48
  1578	('nervous',)	48
  1579	('helen',)	48
  1580	('trousers',)	48
  1581	('style',)	48
  1582	('equipment',)	48
  1583	('visiting',)	48
  1584	('parks',)	48
  1585	('included',)	48
  1586	('olive',)	48
  1587	('dry',)	48
  1588	('ait',)	48
  1589	('rule',)	48
  1590	('borrow',)	48
  1591	('foreign',)	47
  1592	('effects',)	47
  1593	('power',)	47
  1594	('cooked',)	47
  1595	('drivers',)	47
  1596	('medical',)	47
  1597	('speed',)	47
  1598	('disease',)	47
  1599	('honest',)	47
  1600	('skin',)	47
  1601	('kept',)	47
  1602	('alice',)	47
  1603	('opening',)	47
  1604	('war',)	47
  1605	('kai',)	47
  1606	('pink',)	47
  1607	('community',)	47
  1608	('byeah',)	47
  1609	('mail',)	47
  1610	('magazine',)	47
  1611	('dvd',)	47
  1612	('wash',)	47
  1613	('sydney',)	47
  1614	('michael',)	47
  1615	('points',)	47
  1616	('ill',)	47
  1617	('rome',)	47
  1618	('li',)	47
  1619	('section',)	47
  1620	('attention',)	47
  1621	('november',)	47
  1622	('tense',)	47
  1623	('classroom',)	47
  1624	('susan',)	47
  1625	('series',)	47
  1626	('generally',)	47
  1627	('damage',)	47
  1628	('bar',)	47
  1629	('bwell',)	47
  1630	('member',)	46
  1631	('nina',)	46
  1632	('facts',)	46
  1633	('foods',)	46
  1634	('express',)	46
  1635	('director',)	46
  1636	('articles',)	46
  1637	('myself',)	46
  1638	('central',)	46
  1639	('suggest',)	46
  1640	('named',)	46
  1641	('van',)	46
  1642	('jo',)	46
  1643	('cafes',)	46
  1644	('worth',)	46
  1645	('wide',)	46
  1646	('center',)	46
  1647	('introduce',)	46
  1648	('robert',)	46
  1649	('poland',)	46
  1650	('concerts',)	46
  1651	('california',)	46
  1652	('finding',)	46
  1653	('lists',)	46
  1654	('themselves',)	46
  1655	('causes',)	45
  1656	('quick',)	45
  1657	('furniture',)	45
  1658	('reach',)	45
  1659	('appointment',)	45
  1660	('february',)	45
  1661	('elephant',)	45
  1662	('salt',)	45
  1663	('helping',)	45
  1664	('weight',)	45
  1665	('wh',)	45
  1666	('thailand',)	45
  1667	('thirteen',)	45
  1668	('horrible',)	45
  1669	('bird',)	45
  1670	('coach',)	45
  1671	('creative',)	45
  1672	('throw',)	45
  1673	('conference',)	45
  1674	('vacations',)	45
  1675	('steve',)	45
  1676	('ichabod',)	45
  1677	('feels',)	44
  1678	('extremely',)	44
  1679	('production',)	44
  1680	('brad',)	44
  1681	('loud',)	44
  1682	('ages',)	44
  1683	('eaten',)	44
  1684	('cd',)	44
  1685	('copy',)	44
  1686	('accident',)	44
  1687	('smoke',)	44
  1688	('fishing',)	44
  1689	('boxes',)	44
  1690	('riding',)	44
  1691	('global',)	44
  1692	('saved',)	44
  1693	('further',)	44
  1694	('rent',)	44
  1695	('variety',)	44
  1696	('held',)	44
  1697	('musicians',)	44
  1698	('identify',)	44
  1699	('adult',)	44
  1700	('knowledge',)	44
  1701	('accept',)	44
  1702	('awell',)	44
  1703	('asleep',)	44
  1704	('returned',)	44
  1705	('continued',)	44
  1706	('robot',)	44
  1707	('trouble',)	44
  1708	('richard',)	44
  1709	('nearby',)	44
  1710	('memory',)	44
  1711	('hat',)	43
  1712	('direct',)	43
  1713	('slept',)	43
  1714	('magic',)	43
  1715	('avoid',)	43
  1716	('ais',)	43
  1717	('reader',)	43
  1718	('count',)	43
  1719	('brilliant',)	43
  1720	('laughed',)	43
  1721	('watches',)	43
  1722	('camping',)	43
  1723	('records',)	43
  1724	('level',)	43
  1725	('readers',)	43
  1726	('shirt',)	43
  1727	('jazz',)	43
  1728	('hurt',)	43
  1729	('ian',)	43
  1730	('colours',)	43
  1731	('simply',)	43
  1732	('pain',)	43
  1733	('joined',)	43
  1734	('pen',)	43
  1735	('largest',)	43
  1736	('accommodation',)	43
  1737	('forty',)	43
  1738	('knute',)	43
  1739	('foot',)	43
  1740	('absolutely',)	43
  1741	('apple',)	43
  1742	('dates',)	43
  1743	('crime',)	43
  1744	('elephants',)	43
  1745	('leg',)	43
  1746	('believed',)	43
  1747	('broke',)	43
  1748	('prize',)	42
  1749	('broken',)	42
  1750	('based',)	42
  1751	('scientist',)	42
  1752	('directions',)	42
  1753	('ability',)	42
  1754	('received',)	42
  1755	('somebody',)	42
  1756	('pop',)	42
  1757	('designer',)	42
  1758	('pronoun',)	42
  1759	('apart',)	42
  1760	('seeing',)	42
  1761	('alfred',)	42
  1762	('hey',)	42
  1763	('cousin',)	42
  1764	('prevent',)	42
  1765	('nobody',)	42
  1766	('soap',)	42
  1767	('borders',)	42
  1768	('patient',)	42
  1769	('coh',)	42
  1770	('blog',)	42
  1771	('reception',)	42
  1772	('relative',)	42
  1773	('according',)	42
  1774	('max',)	42
  1775	('color',)	42
  1776	('musician',)	42
  1777	('argentina',)	42
  1778	('potatoes',)	42
  1779	('magazines',)	42
  1780	('stores',)	42
  1781	('buses',)	42
  1782	('starting',)	42
  1783	('challenge',)	42
  1784	('grandfather',)	42
  1785	('bones',)	42
  1786	('interest',)	42
  1787	('grew',)	42
  1788	('roads',)	42
  1789	('ends',)	42
  1790	('suppose',)	41
  1791	('cover',)	41
  1792	('climbing',)	41
  1793	('lance',)	41
  1794	('border',)	41
  1795	('site',)	41
  1796	('develop',)	41
  1797	('laughing',)	41
  1798	('wet',)	41
  1799	('interaction',)	41
  1800	('tokyo',)	41
  1801	('president',)	41
  1802	('whether',)	41
  1803	('deal',)	41
  1804	('statement',)	41
  1805	('sixteen',)	41
  1806	('earthquake',)	41
  1807	('range',)	41
  1808	('lie',)	41
  1809	('major',)	41
  1810	('author',)	41
  1811	('guide',)	41
  1812	('cairo',)	41
  1813	('disasters',)	41
  1814	('passed',)	41
  1815	('himself',)	41
  1816	('basic',)	41
  1817	('produce',)	41
  1818	('noticed',)	41
  1819	('served',)	40
  1820	('hardly',)	40
  1821	('smile',)	40
  1822	('developed',)	40
  1823	('hang',)	40
  1824	('maps',)	40
  1825	('prepositions',)	40
  1826	('rio',)	40
  1827	('tomato',)	40
  1828	('apples',)	40
  1829	('trains',)	40
  1830	('towards',)	40
  1831	('joking',)	40
  1832	('tomatoes',)	40
  1833	('highest',)	40
  1834	('electric',)	40
  1835	('falls',)	40
  1836	('spaces',)	40
  1837	('objects',)	40
  1838	('reduce',)	40
  1839	('progressive',)	40
  1840	('progress',)	40
  1841	('aare',)	40
  1842	('addition',)	40
  1843	('la',)	40
  1844	('nights',)	40
  1845	('pollution',)	40
  1846	('ah',)	40
  1847	('teenager',)	40
  1848	('NUMp',)	39
  1849	('forest',)	39
  1850	('scary',)	39
  1851	('ahead',)	39
  1852	('topics',)	39
  1853	('spoke',)	39
  1854	('dessert',)	39
  1855	('becoming',)	39
  1856	('tshirts',)	39
  1857	('low',)	39
  1858	('growing',)	39
  1859	('begins',)	39
  1860	('longest',)	39
  1861	('bond',)	39
  1862	('scott',)	39
  1863	('supermarkets',)	39
  1864	('nature',)	39
  1865	('eats',)	39
  1866	('obviously',)	39
  1867	('girlfriend',)	39
  1868	('emily',)	39
  1869	('sandwiches',)	39
  1870	('businesses',)	39
  1871	('golf',)	39
  1872	('tips',)	39
  1873	('against',)	38
  1874	('runs',)	38
  1875	('martin',)	38
  1876	('saturdays',)	38
  1877	('paint',)	38
  1878	('climate',)	38
  1879	('washing',)	38
  1880	('stressed',)	38
  1881	('phoned',)	38
  1882	('character',)	38
  1883	('leader',)	38
  1884	('invite',)	38
  1885	('deep',)	38
  1886	('carrying',)	38
  1887	('usual',)	38
  1888	('fyes',)	38
  1889	('goal',)	38
  1890	('ghost',)	38
  1891	('suit',)	38
  1892	('beaches',)	38
  1893	('soft',)	38
  1894	('mall',)	38
  1895	('bears',)	38
  1896	('fourth',)	38
  1897	('programmes',)	38
  1898	('meanings',)	38
  1899	('lock',)	38
  1900	('grandparents',)	38
  1901	('athletes',)	38
  1902	('cleaning',)	38
  1903	('passengers',)	38
  1904	('tent',)	38
  1905	('within',)	38
  1906	('drop',)	38
  1907	('listened',)	38
  1908	('smell',)	38
  1909	('contains',)	38
  1910	('canadian',)	38
  1911	('strategies',)	37
  1912	('waiter',)	37
  1913	('invented',)	37
  1914	('wears',)	37
  1915	('interests',)	37
  1916	('keys',)	37
  1917	('formal',)	37
  1918	('diet',)	37
  1919	('contrast',)	37
  1920	('telling',)	37
  1921	('anne',)	37
  1922	('boss',)	37
  1923	('paintings',)	37
  1924	('h',)	37
  1925	('billion',)	37
  1926	('facilities',)	37
  1927	('support',)	37
  1928	('shape',)	37
  1929	('surname',)	37
  1930	('passport',)	37
  1931	('boots',)	37
  1932	('wonder',)	37
  1933	('supporting',)	37
  1934	('hero',)	37
  1935	('queen',)	37
  1936	('raining',)	37
  1937	('classical',)	37
  1938	('contract',)	37
  1939	('transportation',)	37
  1940	('lyes',)	37
  1941	('nowadays',)	37
  1942	('australian',)	37
  1943	('forgot',)	37
  1944	('guest',)	37
  1945	('nose',)	37
  1946	('figure',)	37
  1947	('gallery',)	37
  1948	('o',)	37
  1949	('wake',)	37
  1950	('hoping',)	36
  1951	('caused',)	36
  1952	('stage',)	36
  1953	('survey',)	36
  1954	('communication',)	36
  1955	('horses',)	36
  1956	('reality',)	36
  1957	('press',)	36
  1958	('bicycles',)	36
  1959	('spider',)	36
  1960	('mno',)	36
  1961	('exchange',)	36
  1962	('painted',)	36
  1963	('location',)	36
  1964	('increase',)	36
  1965	('tiny',)	36
  1966	('clothing',)	36
  1967	('arrange',)	36
  1968	('sundays',)	36
  1969	('among',)	36
  1970	('tables',)	36
  1971	('bottles',)	36
  1972	('earlier',)	36
  1973	('drove',)	36
  1974	('hill',)	36
  1975	('thin',)	36
  1976	('climbed',)	36
  1977	('relationship',)	36
  1978	('dyes',)	36
  1979	('korea',)	36
  1980	('rob',)	36
  1981	('program',)	36
  1982	('patients',)	36
  1983	('x',)	36
  1984	('empty',)	36
  1985	('christmas',)	36
  1986	('missing',)	36
  1987	('jenny',)	36
  1988	('discount',)	36
  1989	('rachel',)	36
  1990	('fixed',)	36
  1991	('cycling',)	36
  1992	('focus',)	36
  1993	('babies',)	35
  1994	('da',)	35
  1995	('uniform',)	35
  1996	('postcards',)	35
  1997	('swap',)	35
  1998	('paula',)	35
  1999	('total',)	35
  2000	('ayeah',)	35
  2001	('l',)	35
  2002	('speech',)	35
  2003	('spring',)	35
  2004	('asks',)	35
  2005	('fifth',)	35
  2006	('rings',)	35
  2007	('william',)	35
  2008	('wow',)	35
  2009	('connected',)	35
  2010	('teams',)	35
  2011	('hollywood',)	35
  2012	('selling',)	35
  2013	('pick',)	35
  2014	('gate',)	35
  2015	('agency',)	35
  2016	('rap',)	35
  2017	('fingerprints',)	35
  2018	('missed',)	35
  2019	('cry',)	35
  2020	('impossible',)	35
  2021	('aok',)	35
  2022	('bicycle',)	35
  2023	('audience',)	35
  2024	('fat',)	35
  2025	('mwell',)	35
  2026	('snake',)	34
  2027	('ski',)	34
  2028	('released',)	34
  2029	('fourteen',)	34
